Retention Time	Intensity	Intensity	Intensity
0.956766664981842	200	0	600
0.960099995136261	1000	0	3400
0.96343332529068	400	0	3000
0.966766655445099	200	0	0
0.970099985599518	0	0	0
0.973433315753937	0	0	200
0.976766645908356	0	0	0
0.980099976062775	0	0	0
0.983433306217194	200	800	0
0.986766695976257	200	0	2000
0.990100026130676	200	1000	0
0.993433356285095	0	0	0
0.996766686439514	0	800	0
1.00010001659393	0	0	800
1.00343334674835	200	0	3400
1.00676667690277	0	0	0
1.01010000705719	0	0	800
1.01343333721161	0	0	600
1.01676666736603	200	0	0
1.02009999752045	0	0	600
1.02343332767487	200	0	0
1.02676665782928	200	0	0
1.0300999879837	0	0	200
1.03343331813812	0	0	0
1.03676664829254	0	0	0
1.04009997844696	0	0	0
1.04343330860138	400	0	0
1.0467666387558	200	0	0
1.05009996891022	0	0	0
1.05343329906464	0	0	0
1.05676662921906	400	0	400
1.06009995937347	200	0	600
1.06343328952789	0	0	400
1.06676661968231	200	0	400
1.07009994983673	0	0	0
1.07343327999115	0	0	0
1.07676661014557	200	0	0
1.08010005950928	200	0	0
1.0834333896637	200	1600	1600
1.08676671981812	200	0	0
1.09010004997253	0	0	200
1.09343338012695	200	0	0
1.09676671028137	0	0	1000
1.10010004043579	200	0	0
1.10343337059021	0	0	1400
1.10676670074463	0	200	800
1.11010003089905	400	0	0
1.11343336105347	200	0	400
1.11676669120789	400	0	0
1.1201000213623	200	0	0
1.12343335151672	0	0	0
1.12676668167114	0	1200	0
1.13010001182556	0	0	400
1.13343334197998	400	1000	2200
1.1367666721344	0	0	400
1.14010000228882	0	200	1600
1.14343333244324	0	0	2000
1.14676666259766	800	200	1000
1.15009999275208	600	0	0
1.15343332290649	400	0	1000
1.15676665306091	0	1200	600
1.16009998321533	400	0	200
1.16343331336975	200	0	0
1.16676664352417	0	0	200
1.17009997367859	0	0	400
1.17344999313354	0	0	0
1.17678332328796	600	0	0
1.18011665344238	2200	400	0
1.18346667289734	0	0	400
1.18680000305176	400	0	0
1.19013333320618	0	0	0
1.19348335266113	400	0	0
1.19681668281555	0	0	400
1.20015001296997	0	1200	1000
1.20350003242493	400	0	0
1.20683336257935	200	0	0
1.21016669273376	0	0	600
1.21350002288818	0	0	200
1.2168333530426	0	0	0
1.22018337249756	0	200	0
1.22351670265198	0	0	0
1.2268500328064	400	0	200
1.23018336296082	0	200	0
1.23351669311523	0	0	0
1.23685002326965	200	0	0
1.24018335342407	200	400	200
1.24351668357849	200	0	0
1.24685001373291	600	0	400
1.25020003318787	200	0	0
1.25353336334229	400	0	0
1.2568666934967	0	0	200
1.26020002365112	400	0	0
1.26353335380554	200	0	1200
1.26686668395996	200	0	600
1.27020001411438	0	0	200
1.2735333442688	0	0	0
1.27686667442322	0	200	0
1.28020000457764	200	0	0
1.28353333473206	0	0	0
1.28686666488647	0	0	400
1.29019999504089	0	0	600
1.29353332519531	2200	0	0
1.29686665534973	0	0	0
1.30019998550415	0	0	0
1.30353331565857	0	0	0
1.30686664581299	0	0	400
1.31019997596741	0	0	0
1.31353330612183	400	0	0
1.31686663627625	200	0	400
1.32019996643066	400	1200	0
1.32353329658508	0	200	0
1.3268666267395	0	0	200
1.33019995689392	600	0	0
1.33353328704834	0	0	600
1.33686661720276	0	0	0
1.34019994735718	200	400	0
1.3435332775116	200	0	0
1.34686660766602	400	0	0
1.35020005702972	0	200	0
1.35353338718414	0	0	0
1.35686671733856	0	0	0
1.36021661758423	0	0	0
1.36354994773865	200	0	0
1.36688327789307	200	0	200
1.37021660804749	200	0	400
1.37355005741119	800	0	0
1.37688338756561	0	0	0
1.38021671772003	0	0	0
1.38355004787445	0	0	0
1.38688337802887	400	0	600
1.39021670818329	400	0	0
1.39355003833771	0	0	0
1.39688336849213	200	0	0
1.40021669864655	0	0	0
1.40355002880096	0	0	0
1.40688335895538	0	0	0
1.4102166891098	200	400	0
1.41355001926422	0	0	0
1.41688334941864	200	0	0
1.42021667957306	0	0	0
1.42355000972748	0	0	1200
1.4268833398819	0	0	0
1.43021667003632	0	0	0
1.43355000019073	0	0	0
1.43688333034515	1000	0	0
1.44021666049957	400	0	0
1.44354999065399	400	400	0
1.44688332080841	200	0	0
1.45021665096283	400	200	2600
1.45354998111725	0	2000	2000
1.45688331127167	600	1000	8800
1.46021664142609	2000	7400	4000
1.46354997158051	0	3400	4800
1.46688330173492	1400	15002	8600
1.47021663188934	2400	6400	11201
1.47354996204376	3800	9001	9600
1.47689998149872	5000	12602	8200
1.48023331165314	5000	9601	11401
1.48356664180756	2600	10201	9000
1.48689997196198	2800	10801	9601
1.49023330211639	3200	13002	9400
1.49356663227081	3000	14202	10000
1.49689996242523	2200	10801	9000
1.50023329257965	6200	10802	14401
1.50356662273407	3200	6200	11000
1.50689995288849	3200	9401	13001
1.51023328304291	6000	7000	19004
1.51356661319733	3200	4400	14000
1.51689994335175	1400	3600	11201
1.52023339271545	1600	2000	8801
1.52356672286987	1600	6600	5000
1.52690005302429	0	3800	9800
1.53023338317871	1400	6800	13601
1.53356671333313	3400	4000	27605
1.53690004348755	1000	3800	16202
1.54023337364197	2000	3400	14401
1.54356670379639	600	5000	10400
1.54690003395081	3800	4400	12001
1.55023336410522	3200	5600	14601
1.55356669425964	4600	4800	14201
1.55690002441406	1400	7401	14401
1.56023335456848	3000	6600	14400
1.5635666847229	800	3600	14601
1.56690001487732	3000	4400	15801
1.57023334503174	1400	2000	13601
1.57356667518616	8600	2000	14202
1.57690000534058	600	9400	13601
1.580233335495	1600	3000	6200
1.58356666564941	2800	4800	10601
1.58689999580383	3400	3600	14800
1.59023332595825	4600	5600	13600
1.59356665611267	2000	4600	12401
1.59689998626709	2600	4400	23603
1.60023331642151	800	4200	14200
1.60356664657593	1400	8801	29206
1.60689997673035	2800	4200	19802
1.61023330688477	4800	3600	22203
1.61356663703918	4600	3000	17802
1.6168999671936	2600	5000	22004
1.62023329734802	2200	4800	19003
1.62356662750244	2400	2000	29804
1.62689995765686	3000	6400	25003
1.63023328781128	6600	3200	25604
1.6335666179657	7200	4800	32206
1.63689994812012	3000	3400	41212
1.64023327827454	3600	5200	28806
1.64356660842896	2200	5200	30606
1.64690005779266	3800	3400	31206
1.65023338794708	3000	6000	18803
1.6535667181015	6601	5200	19002
1.65690004825592	4400	6000	20003
1.66023337841034	1200	3600	22403
1.66356670856476	4000	8400	22604
1.66690003871918	3600	15402	27605
1.6702333688736	4600	5200	18202
1.67356669902802	6000	3400	23804
1.67690002918243	2000	5000	16601
1.68023335933685	5400	10201	19602
1.68356668949127	2200	7600	34410
1.68690001964569	1800	2200	17601
1.69023334980011	2400	3400	18602
1.69356667995453	3400	9401	9400
1.69690001010895	3000	9000	15603
1.70023334026337	3800	7600	14002
1.70356667041779	2400	6200	8600
1.7069000005722	3800	4600	19401
1.71023333072662	4400	8800	10401
1.71356666088104	3400	8000	7201
1.71689999103546	3400	3800	12200
1.72023332118988	6400	4200	16802
1.7235666513443	8001	11201	15401
1.72689998149872	4200	9801	12801
1.73023331165314	11802	10401	14601
1.73356664180756	4000	14202	11401
1.73689997196198	5400	11001	14201
1.74024999141693	9400	8201	18201
1.74358332157135	4200	8201	17801
1.74691665172577	2400	9601	9401
1.75024998188019	2800	4800	14201
1.75358331203461	8000	6400	11800
1.75691664218903	4600	9200	12201
1.76024997234344	4400	5800	9000
1.76358330249786	2800	5800	14001
1.76691663265228	1800	8001	14801
1.7702499628067	2400	9201	5400
1.77358329296112	3600	5200	8000
1.77691662311554	1800	5200	11800
1.78024995326996	3400	2600	9600
1.78358328342438	3200	3600	13001
1.7869166135788	2400	6600	8000
1.79024994373322	2000	7200	11000
1.79358327388763	4200	7801	8400
1.79691672325134	3800	6800	13801
1.80025005340576	4800	6401	11800
1.80358338356018	3200	5800	10401
1.8069167137146	3400	6801	16402
1.81025004386902	3600	8200	23403
1.81358337402344	3400	3200	28004
1.81691670417786	2800	7000	20402
1.82025003433228	1800	12801	19802
1.82358336448669	3200	14402	30605
1.82691669464111	3400	11202	36608
1.83025002479553	1000	9201	20603
1.83358335494995	8400	14602	32006
1.83691668510437	8200	11001	28404
1.84025001525879	2600	15602	25003
1.84358334541321	4600	20204	31804
1.84691667556763	4400	12001	39608
1.85025000572205	7600	18203	40008
1.85358333587646	4000	13001	41410
1.85693335533142	3600	14202	64421
1.86026668548584	6001	14202	66426
1.86360001564026	6800	13602	62019
1.86693334579468	2600	15402	63822
1.8702666759491	4400	11001	65224
1.87360000610352	3600	20804	83844
1.87693333625793	12401	9401	83038
1.88026666641235	4400	16002	101063
1.88359999656677	10001	14202	139918
1.88693332672119	5400	7000	143315
1.89026665687561	10601	3000	155135
1.89359998703003	9201	14602	149733
1.89693331718445	4600	11602	142507
1.90026664733887	7400	11401	143932
1.90359997749329	11402	11601	152538
1.90693330764771	18403	11601	153926
1.91026663780212	15002	3000	141515
1.91359996795654	11202	14602	156944
1.91693329811096	13202	4800	145733
1.92026662826538	11001	7800	138308
1.9235999584198	12201	9401	111074
1.92693328857422	13802	8001	117471
1.93026661872864	15002	4400	112868
1.93359994888306	10601	6601	90645
1.93693327903748	20003	8201	64826
1.94026660919189	16202	10601	76635
1.9436000585556	16003	9801	61819
1.94693338871002	20604	9000	77233
1.95026671886444	8800	4600	50613
1.95360004901886	14001	6600	41410
1.95693337917328	17603	7601	55616
1.9602667093277	24805	11601	31404
1.96360003948212	3600	7201	38408
1.96693336963654	12201	6400	33406
1.97026669979095	14001	9600	34207
1.97360002994537	7200	7000	35807
1.97693336009979	9000	4800	15201
1.98026669025421	5600	4400	19201
1.98360002040863	13002	3800	22404
1.98693335056305	10001	7000	22603
1.99026668071747	7801	5600	26003
1.99360001087189	12201	5200	31205
1.99693334102631	6801	10601	22603
2.00026655197144	6800	13002	18001
2.00359988212585	14401	10201	22802
2.00693345069885	6601	16802	21203
2.01026678085327	7001	23204	29804
2.01360011100769	9201	20204	19601
2.01693344116211	9000	23606	8800
2.02026677131653	8801	20604	15201
2.02360010147095	9602	16202	17601
2.02693343162537	4800	19604	7800
2.03026676177979	13201	12401	15200
2.0336000919342	11401	21004	15201
2.03693342208862	2800	21805	11200
2.04026675224304	1800	20404	11201
2.04360008239746	6000	17603	5800
2.04693341255188	11401	29408	9600
2.0502667427063	5200	12802	8800
2.05360007286072	9000	22805	11200
2.05693340301514	5200	30608	14801
2.06026673316956	8000	19604	9800
2.06360006332397	10401	25205	12800
2.06693339347839	6800	32210	13200
2.07026672363281	6600	39014	12800
2.07360005378723	8001	29007	8200
2.07693338394165	2800	32410	9600
2.08026671409607	400	50423	12601
2.08360004425049	2600	34210	4600
2.08693337440491	5200	41416	5000
2.09026670455933	9001	40215	6800
2.09360003471375	0	61039	5200
2.09693336486816	6400	46225	10402
2.10026669502258	200	49824	9000
2.103600025177	2400	41016	7600
2.10693335533142	3200	26209	11000
2.11026668548584	3800	35215	12600
2.11360001564026	0	21204	10600
2.11693334579468	2000	22604	11001
2.1202666759491	5000	16803	11601
2.12360000610352	4800	10601	18002
2.12693333625793	200	5200	11600
2.13026666641235	800	4200	10801
2.13359999656677	1400	3800	11001
2.13693332672119	0	2000	5000
2.14026665687561	1600	7201	7600
2.14359998703003	1600	2200	8400
2.14693331718445	600	2200	11001
2.15026664733887	800	4600	3400
2.15359997749329	4000	3800	8600
2.15693330764771	4000	2200	2800
2.16026663780212	1000	4600	8000
2.16359996795654	3000	1400	4800
2.16693329811096	600	3000	3000
2.17026662826538	600	2200	1600
2.1735999584198	200	800	3600
2.17693328857422	2000	1800	4400
2.18026661872864	600	1000	5400
2.18359994888306	800	1800	3200
2.18693327903748	400	1200	1000
2.19026660919189	3200	2400	3000
2.19359993934631	0	0	4200
2.19693326950073	800	400	1000
2.20026659965515	200	3600	800
2.20359992980957	3200	0	2000
2.20693325996399	800	1800	2400
2.21026659011841	1000	1200	1000
2.21359992027283	1600	0	2400
2.21693325042725	1200	600	1200
2.22026658058167	1200	0	2000
2.22359991073608	1600	600	400
2.2269332408905	2000	1600	1800
2.23026657104492	0	3200	800
2.23359990119934	400	1400	2400
2.23693323135376	3400	600	1000
2.24026656150818	2200	0	1400
2.2435998916626	2000	600	0
2.24693322181702	2200	400	200
2.25026655197144	4600	0	0
2.25359988212585	1200	0	0
2.25693345069885	2800	600	600
2.26026678085327	3400	0	800
2.26360011100769	400	1200	600
2.26693344116211	600	400	1400
2.27026677131653	0	200	0
2.27360010147095	1800	200	1600
2.27693343162537	1000	0	600
2.28026676177979	1400	0	0
2.2836000919342	200	0	2000
2.28693342208862	2200	0	600
2.29026675224304	0	400	0
2.29360008239746	0	0	800
2.29693341255188	200	200	200
2.3002667427063	0	200	0
2.30360007286072	0	0	0
2.30693340301514	400	0	200
2.31026673316956	0	0	400
2.31360006332397	200	0	0
2.31693339347839	1200	0	600
2.32026672363281	200	600	600
2.32360005378723	1000	400	1800
2.32693338394165	200	0	1800
2.33026671409607	400	0	1200
2.33361673355103	400	0	600
2.33695006370544	400	600	1400
2.34028339385986	600	400	0
2.34361672401428	1600	200	0
2.3469500541687	0	0	0
2.35028338432312	400	0	800
2.35361671447754	400	200	1200
2.35695004463196	400	0	400
2.36028337478638	400	0	0
2.3636167049408	400	0	0
2.36695003509521	400	0	600
2.37028336524963	400	200	600
2.37361669540405	0	0	200
2.37695002555847	0	0	400
2.38028335571289	200	800	800
2.38361668586731	200	200	400
2.38695001602173	400	200	200
2.39028334617615	200	0	600
2.39361667633057	200	400	0
2.39695000648499	0	0	600
2.4002833366394	400	200	0
2.40361666679382	600	0	0
2.40694999694824	200	200	1400
2.41028332710266	200	200	200
2.41361665725708	1000	0	1600
2.4169499874115	400	0	200
2.42028331756592	600	800	800
2.42361664772034	200	0	800
2.42694997787476	200	1400	800
2.43028330802917	0	200	0
2.43361663818359	800	0	0
2.43694996833801	200	200	200
2.44028329849243	0	0	400
2.44361662864685	0	0	200
2.44694995880127	1200	0	400
2.45028328895569	200	0	800
2.45361661911011	600	0	800
2.45694994926453	0	0	600
2.46028327941895	400	0	200
2.46361660957336	0	200	2400
2.46694993972778	200	0	400
2.4702832698822	200	0	400
2.47361660003662	200	0	200
2.47694993019104	1600	200	200
2.48028326034546	400	200	200
2.48361659049988	600	0	0
2.4869499206543	3400	0	400
2.49028325080872	200	0	400
2.49361658096313	0	0	400
2.49694991111755	200	400	400
2.50028324127197	0	0	0
2.50361657142639	400	400	1000
2.50694990158081	800	0	800
2.51028323173523	200	0	0
2.51361656188965	600	0	200
2.51694989204407	400	200	200
2.52028322219849	400	600	200
2.52361655235291	2200	800	600
2.52694988250732	600	0	0
2.53028345108032	1800	200	200
2.53361678123474	200	0	0
2.53695011138916	1200	0	0
2.54028344154358	600	0	400
2.543616771698	2200	0	0
2.54695010185242	800	1000	600
2.55028343200684	0	0	0
2.55361676216125	2800	0	0
2.55695009231567	800	800	0
2.56028342247009	600	600	0
2.56361675262451	400	0	800
2.56695008277893	1000	1200	600
2.57028341293335	400	0	400
2.57361674308777	1200	0	1000
2.57695007324219	0	800	400
2.58028340339661	200	400	1600
2.58361673355103	400	0	0
2.58695006370544	800	200	400
2.59028339385986	0	0	0
2.59361672401428	200	0	1200
2.5969500541687	400	0	400
2.60028338432312	800	200	400
2.60361671447754	0	0	0
2.60695004463196	200	0	200
2.61028337478638	1000	0	3200
2.6136167049408	1000	200	0
2.61695003509521	400	600	200
2.62028336524963	200	200	800
2.62361669540405	0	200	400
2.62695002555847	200	0	1400
2.63028335571289	200	200	2400
2.63361668586731	0	0	400
2.63695001602173	400	200	1000
2.64028334617615	200	200	2200
2.64361667633057	400	1600	0
2.64695000648499	0	0	200
2.6502833366394	0	0	200
2.65361666679382	200	200	1000
2.65694999694824	1400	0	200
2.66028332710266	0	0	400
2.66361665725708	0	0	600
2.6669499874115	600	600	400
2.67028331756592	400	200	600
2.67361664772034	800	200	200
2.67694997787476	0	400	400
2.68028330802917	0	200	200
2.68361663818359	800	0	200
2.68694996833801	200	600	0
2.69028329849243	200	1000	2000
2.69361662864685	200	0	200
2.69694995880127	0	400	0
2.70028328895569	0	0	200
2.70361661911011	400	0	600
2.70694994926453	600	200	400
2.71028327941895	0	200	800
2.71361660957336	0	800	200
2.71694993972778	0	400	0
2.7202832698822	200	400	600
2.72361660003662	400	0	400
2.72694993019104	800	0	1200
2.73028326034546	600	0	600
2.73361659049988	0	0	400
2.7369499206543	200	2600	600
2.74028325080872	200	0	200
2.74361658096313	400	0	200
2.74694991111755	2000	1200	1000
2.75028324127197	0	0	400
2.75361657142639	600	200	400
2.75694990158081	0	0	800
2.76028323173523	400	0	1200
2.76361656188965	400	200	400
2.76694989204407	0	0	3800
2.77028322219849	400	600	200
2.77361655235291	400	1000	0
2.77694988250732	600	400	3600
2.78028345108032	0	0	0
2.78361678123474	600	200	0
2.78695011138916	400	600	200
2.79028344154358	0	400	1800
2.793616771698	0	1000	0
2.79695010185242	0	0	400
2.80028343200684	600	1000	1400
2.80361676216125	200	200	2600
2.80695009231567	1000	1200	2200
2.81028342247009	600	0	0
2.81361675262451	400	800	200
2.81695008277893	1000	400	200
2.82028341293335	0	1000	1000
2.82361674308777	1800	1200	0
2.82695007324219	600	1800	400
2.83028340339661	0	1000	800
2.83361673355103	0	3400	2600
2.83695006370544	2000	4800	200
2.84028339385986	400	7400	2000
2.84361672401428	0	10801	400
2.8469500541687	0	8000	0
2.85028338432312	0	10401	1000
2.85361671447754	200	18003	400
2.85695004463196	800	7600	2000
2.86028337478638	0	18603	1000
2.8636167049408	0	15602	0
2.86695003509521	200	20603	0
2.87028336524963	600	18803	1800
2.87361669540405	200	13002	400
2.87695002555847	200	13802	600
2.88028335571289	400	6200	1200
2.88361668586731	200	12601	400
2.88695001602173	0	5800	1000
2.89028334617615	200	6800	1000
2.89361667633057	1000	6601	1000
2.89695000648499	0	2800	1400
2.9002833366394	200	2000	0
2.90361666679382	0	8401	400
2.90694999694824	0	3400	2600
2.91028332710266	1000	1400	2400
2.91361665725708	400	1000	400
2.9169499874115	1000	2800	1600
2.92028331756592	600	1400	200
2.92361664772034	200	600	2400
2.92694997787476	1800	3600	600
2.93028330802917	400	4200	1400
2.93361663818359	2200	1000	400
2.93694996833801	200	800	1000
2.94028329849243	800	2800	1200
2.94361662864685	0	2200	0
2.94694995880127	1200	1000	1400
2.95028328895569	0	400	1400
2.95361661911011	800	2400	1600
2.95694994926453	200	3000	2000
2.96028327941895	2000	600	3400
2.96361660957336	400	2800	2200
2.96694993972778	0	1400	600
2.9702832698822	1000	600	1800
2.97361660003662	0	3600	4000
2.97694993019104	0	1400	2000
2.98028326034546	1000	1400	1400
2.98361659049988	600	3600	600
2.9869499206543	1200	800	2600
2.99028325080872	0	1800	1000
2.99361658096313	0	1800	1400
2.99694991111755	200	2400	1200
3.00028324127197	1000	1800	6000
3.00361657142639	1000	2400	5200
3.00694990158081	1400	2200	3200
3.01028323173523	600	2400	1800
3.01361656188965	600	2000	1800
3.01694989204407	400	5800	2200
3.02028322219849	1400	2600	2800
3.02361655235291	1000	4000	200
3.02694988250732	0	3800	2400
3.03028345108032	0	2200	3200
3.03361678123474	400	3600	400
3.03695011138916	600	4000	1800
3.04028344154358	1000	1800	1600
3.043616771698	0	1800	800
3.04695010185242	0	1200	0
3.05028343200684	600	3600	3000
3.05361676216125	600	0	2200
3.05695009231567	600	3000	3600
3.06028342247009	1000	400	2000
3.06361675262451	200	1200	3200
3.06695008277893	2400	800	3600
3.07028341293335	6401	2800	3200
3.07361674308777	1400	3000	1600
3.07695007324219	200	200	3600
3.08028340339661	1200	2800	3800
