Retention Time	Intensity	Intensity	Intensity
0.580049991607666	0	1000	0
0.583383321762085	0	0	0
0.586716651916504	200	0	0
0.590049982070923	0	200	0
0.593383312225342	0	0	0
0.596716642379761	200	0	0
0.60004997253418	0	0	0
0.603383362293243	0	0	0
0.606716692447662	0	200	0
0.610050022602081	400	0	0
0.6133833527565	0	400	0
0.616716682910919	200	400	0
0.620050013065338	0	0	0
0.623383343219757	0	400	200
0.626733362674713	800	0	0
0.630066692829132	0	200	0
0.633400022983551	0	400	0
0.63673335313797	0	0	0
0.640066683292389	0	0	0
0.643400013446808	200	200	0
0.646733343601227	0	600	0
0.650066673755646	0	0	0
0.653400003910065	0	0	0
0.656733334064484	0	0	0
0.660066664218903	0	0	0
0.663399994373322	0	0	0
0.66673332452774	0	400	0
0.670066654682159	0	0	0
0.673399984836578	0	0	0
0.676733314990997	0	2000	0
0.680066645145416	0	200	0
0.683399975299835	0	0	0
0.686733305454254	0	1000	0
0.690066695213318	0	0	0
0.693400025367737	0	400	0
0.696733355522156	0	0	0
0.700066685676575	0	400	0
0.703400015830994	0	200	0
0.706733345985413	1400	400	0
0.710066676139832	0	0	0
0.71340000629425	0	0	0
0.716733336448669	0	400	0
0.720066666603088	0	0	0
0.723399996757507	400	400	0
0.726733326911926	0	0	0
0.730066657066345	0	0	0
0.733399987220764	0	200	0
0.736733317375183	0	400	0
0.740066647529602	0	400	0
0.743399977684021	0	400	0
0.74673330783844	0	600	0
0.750066637992859	0	400	0
0.753400027751923	0	0	0
0.756733357906342	0	0	0
0.76006668806076	0	200	0
0.763400018215179	0	0	0
0.766733348369598	0	0	0
0.770066678524017	0	0	0
0.773400008678436	0	0	0
0.776733338832855	0	1400	0
0.780066668987274	0	200	0
0.783399999141693	400	0	0
0.786750018596649	400	400	0
0.790083348751068	0	0	0
0.793416678905487	0	0	0
0.796750009059906	0	0	0
0.800083339214325	0	200	0
0.803416669368744	0	200	0
0.806749999523163	0	200	0
0.810083329677582	0	0	0
0.813416659832001	400	0	0
0.81674998998642	0	0	0
0.820083320140839	0	200	0
0.823416650295258	0	200	0
0.826749980449677	0	400	0
0.830083310604095	0	0	0
0.833416640758514	0	200	0
0.836749970912933	0	0	0
0.840083360671997	0	0	0
0.843416690826416	0	0	0
0.846750020980835	0	0	0
0.850083351135254	0	400	0
0.853416681289673	0	200	0
0.856750011444092	400	200	0
0.860083341598511	0	0	0
0.86341667175293	0	400	0
0.866750001907349	600	0	0
0.870083332061768	0	400	0
0.873416662216187	0	400	0
0.876749992370605	1400	0	0
0.880083322525024	0	0	0
0.883416652679443	0	0	0
0.886749982833862	0	0	0
0.890083312988281	0	400	0
0.8934166431427	1200	600	0
0.896749973297119	200	0	0
0.900083363056183	0	0	0
0.903416693210602	0	0	0
0.906750023365021	0	0	0
0.91008335351944	0	0	0
0.913416683673859	0	0	0
0.916750013828278	600	600	0
0.920083343982697	0	0	0
0.923416674137115	0	0	0
0.926750004291534	0	0	0
0.930083334445953	0	1000	0
0.933416664600372	0	0	0
0.936749994754791	0	200	200
0.94008332490921	0	0	0
0.943416655063629	0	1600	0
0.946749985218048	0	200	0
0.950083315372467	0	0	0
0.953416645526886	0	200	200
0.956749975681305	0	400	0
0.960083305835724	0	400	0
0.963416695594788	0	0	0
0.966750025749207	0	0	0
0.970083355903625	1600	200	0
0.973416686058044	0	400	0
0.976750016212463	600	0	0
0.980083346366882	0	0	0
0.983416676521301	0	0	0
0.98675000667572	0	400	0
0.990083336830139	600	0	0
0.993416666984558	400	0	0
0.996749997138977	0	400	0
1.0000833272934	0	0	0
1.00341665744781	0	400	0
1.00674998760223	0	400	0
1.01008331775665	0	600	0
1.01341664791107	200	0	0
1.01674997806549	0	400	0
1.02008330821991	200	400	0
1.02341663837433	0	0	0
1.02674996852875	0	0	0
1.03008329868317	0	0	0
1.03341662883759	0	400	0
1.036749958992	0	400	0
1.04008328914642	0	200	0
1.04341661930084	0	0	0
1.04674994945526	0	0	0
1.05008327960968	0	1400	0
1.0534166097641	0	0	0
1.05675005912781	0	200	0
1.06008338928223	0	200	0
1.06341671943665	0	200	0
1.06675004959106	0	0	0
1.07008337974548	200	600	0
1.0734167098999	0	0	0
1.07675004005432	0	400	0
1.08008337020874	0	200	0
1.08341670036316	0	400	0
1.08675003051758	800	0	0
1.090083360672	0	0	0
1.09341669082642	0	400	0
1.09675002098083	0	200	0
1.10008335113525	0	0	0
1.10341668128967	0	0	0
1.10675001144409	0	0	0
1.11008334159851	0	0	0
1.11341667175293	0	400	0
1.11673331260681	0	0	0
1.12006664276123	0	200	0
1.12339997291565	0	0	1000
1.12674999237061	0	200	0
1.13006663322449	0	200	0
1.13339996337891	0	0	0
1.13673329353333	0	0	0
1.14006662368774	0	0	0
1.14339995384216	0	400	0
1.14673328399658	0	200	0
1.150066614151	0	200	0
1.15339994430542	0	0	0
1.15673327445984	0	400	0
1.16006672382355	0	0	0
1.16340005397797	0	0	0
1.16674995422363	0	200	0
1.17008328437805	0	0	0
1.17341661453247	0	0	0
1.17674994468689	0	200	0
1.18008327484131	0	200	0
1.18341672420502	600	400	0
1.18675005435944	0	0	0
1.19006669521332	0	0	0
1.19340002536774	0	400	0
1.19673335552216	200	0	0
1.20006668567657	0	0	0
1.20340001583099	0	400	0
1.20673334598541	200	200	0
1.21006667613983	0	0	0
1.21340000629425	0	200	0
1.21673333644867	0	400	600
1.22008335590363	800	0	0
1.22341668605804	0	400	0
1.22675001621246	0	200	0
1.23008334636688	0	0	0
1.2334166765213	0	0	0
1.23675000667572	0	400	0
1.24008333683014	0	0	0
1.24341666698456	0	0	0
1.24673330783844	0	200	0
1.25006663799286	0	400	0
1.25339996814728	0	200	0
1.2567332983017	0	200	0
1.26006662845612	0	0	0
1.26339995861053	0	400	0
1.26673328876495	0	0	0
1.27006661891937	0	400	0
1.27339994907379	0	200	0
1.27673327922821	0	0	0
1.28006660938263	0	0	0
1.28340005874634	0	0	0
1.28673338890076	0	0	0
1.29006671905518	0	0	0
1.29340004920959	0	400	0
1.29673337936401	0	200	0
1.30006670951843	0	400	0
1.30340003967285	0	200	0
1.30673336982727	0	1800	0
1.31006669998169	0	200	0
1.31340003013611	0	400	0
1.31673336029053	200	0	0
1.32006669044495	0	200	0
1.32340002059937	0	200	0
1.32673335075378	400	0	0
1.3300666809082	0	0	0
1.33340001106262	0	200	0
1.33673334121704	0	1200	0
1.34006667137146	0	0	0
1.34340000152588	400	0	0
1.3467333316803	0	0	0
1.35006666183472	0	0	0
1.35341668128967	0	600	0
1.35675001144409	0	0	0
1.36008334159851	0	0	0
1.36341667175293	0	600	0
1.36675000190735	0	0	0
1.37008333206177	0	0	0
1.37341666221619	0	0	0
1.37674999237061	0	400	0
1.38008332252502	0	400	0
1.38341665267944	0	0	0
1.38674998283386	0	0	0
1.39008331298828	200	400	0
1.3934166431427	0	200	0
1.39674997329712	0	0	0
1.40008330345154	0	200	0
1.40341663360596	0	0	0
1.40674996376038	1200	200	0
1.41008329391479	0	400	0
1.41341662406921	0	0	0
1.41674995422363	0	0	0
1.42008328437805	0	400	0
1.42341661453247	0	400	0
1.42674994468689	0	400	0
1.43008327484131	0	0	0
1.43341672420502	0	0	0
1.43675005435944	0	0	0
1.44008338451385	0	0	0
1.44341671466827	0	1600	0
1.44675004482269	0	0	0
1.45008337497711	0	200	0
1.45341670513153	1400	0	0
1.45675003528595	0	0	0
1.46008336544037	0	0	0
1.46341669559479	0	200	2800
1.46675002574921	200	1000	0
1.47008335590363	2800	0	800
1.47341668605804	2400	1000	2000
1.47675001621246	0	0	1000
1.48008334636688	0	400	0
1.4834166765213	200	400	0
1.48675000667572	0	400	0
1.49008333683014	0	1000	0
1.49341666698456	400	600	0
1.49674999713898	0	0	0
1.5000833272934	0	400	0
1.50341665744781	0	400	0
1.50674998760223	0	400	0
1.51008331775665	0	3800	400
1.51341664791107	0	0	0
1.51674997806549	200	0	0
1.52008330821991	0	800	0
1.52341663837433	400	0	0
1.52674996852875	1400	0	0
1.53008329868317	0	200	0
1.53341662883759	600	0	200
1.536749958992	1000	1000	0
1.54008328914642	0	0	0
1.54341661930084	0	400	0
1.54674994945526	200	0	0
1.55008327960968	3200	0	1600
1.5534166097641	200	0	0
1.55675005912781	1800	600	800
1.56008338928223	1000	1200	0
1.56341671943665	0	400	0
1.56675004959106	200	600	400
1.57008337974548	0	0	400
1.5734167098999	200	400	0
1.57675004005432	1200	400	0
1.58008337020874	200	0	1800
1.58341670036316	1800	400	0
1.58675003051758	3400	400	200
1.590083360672	0	800	0
1.59341669082642	1800	400	0
1.59675002098083	0	400	400
1.60008335113525	1000	400	0
1.60341668128967	0	200	1800
1.60675001144409	0	0	0
1.61008334159851	400	400	0
1.61341667175293	1000	200	800
1.61675000190735	200	200	600
1.62008333206177	1800	0	0
1.62341666221619	0	200	0
1.62674999237061	800	0	0
1.63008332252502	1000	400	0
1.63341665267944	1800	0	0
1.63674998283386	2400	0	1600
1.64008331298828	0	400	0
1.6434166431427	0	600	0
1.64674997329712	0	800	400
1.65008330345154	1000	0	600
1.65341663360596	800	200	0
1.65674996376038	1800	400	0
1.66008329391479	600	800	0
1.66341662406921	600	400	600
1.66674995422363	1000	0	0
1.67008328437805	0	1200	0
1.67341661453247	3400	0	0
1.67674994468689	0	0	1600
1.68009996414185	0	0	0
1.68343329429626	0	200	0
1.68676662445068	2000	0	0
1.6900999546051	400	1400	200
1.69343328475952	0	400	0
1.69676661491394	0	400	0
1.70009994506836	1200	0	0
1.70343327522278	0	0	0
1.70676672458649	0	0	0
1.71010005474091	0	0	1200
1.71343338489532	200	0	0
1.71676671504974	2200	200	200
1.72010004520416	0	200	0
1.72343337535858	200	200	0
1.726766705513	1400	0	200
1.73010003566742	0	200	0
1.73343336582184	1600	0	0
1.73676669597626	400	1200	0
1.74010002613068	0	0	0
1.7434333562851	0	0	0
1.74676668643951	600	200	0
1.75010001659393	200	200	400
1.75343334674835	600	1000	200
1.75676667690277	400	400	0
1.76010000705719	0	400	0
1.76343333721161	200	200	800
1.76676666736603	0	200	800
1.77009999752045	200	200	0
1.77343332767487	0	600	400
1.77676665782928	2200	0	1600
1.7800999879837	0	400	0
1.78343331813812	2000	400	0
1.78676664829254	1600	1200	0
1.79009997844696	200	1600	0
1.79343330860138	0	800	400
1.7967666387558	400	1000	0
1.80009996891022	1600	400	200
1.80343329906464	0	1000	0
1.80676662921906	400	1800	0
1.81009995937347	200	200	0
1.81343328952789	800	400	0
1.81676661968231	200	400	600
1.82009994983673	0	400	0
1.82343327999115	800	0	0
1.82676661014557	400	800	400
1.83010005950928	1200	0	0
1.8334333896637	200	0	200
1.83676671981812	1000	1000	0
1.84010004997253	800	600	0
1.84343338012695	0	400	200
1.84676671028137	1600	400	0
1.85010004043579	0	600	0
1.85344994068146	800	1200	800
1.85678339004517	0	0	0
1.86011672019958	1600	1000	800
1.863450050354	0	400	1000
1.86678338050842	600	0	0
1.87011671066284	800	1600	0
1.87345004081726	0	0	0
1.87678337097168	1600	800	0
1.8801167011261	800	2800	0
1.88345003128052	400	800	0
1.88678336143494	800	0	0
1.89011669158936	400	0	800
1.89345002174377	2000	600	0
1.89678335189819	800	1000	1400
1.90011668205261	600	200	1000
1.90345001220703	600	400	1400
1.90678334236145	1800	400	0
1.91011667251587	0	400	1000
1.91345000267029	200	0	400
1.91678333282471	600	0	0
1.92011666297913	600	1800	0
1.92344999313354	600	400	0
1.92678332328796	1000	200	1200
1.93011665344238	2200	200	0
1.9334499835968	600	1000	0
1.93678331375122	800	800	0
1.94011664390564	200	400	0
1.94344997406006	0	0	400
1.94678330421448	600	600	1000
1.9501166343689	800	2400	1000
1.95344996452332	400	400	600
1.95678329467773	1000	600	0
1.96013331413269	2400	800	0
1.96346664428711	200	3000	0
1.96679997444153	0	600	2200
1.97014999389648	800	1400	0
1.9734833240509	0	0	0
1.97681665420532	1800	400	400
1.98016667366028	600	0	0
1.9835000038147	1200	0	0
1.98683333396912	400	200	1400
1.99018335342407	1400	6401	200
1.99351668357849	1000	0	200
1.99685001373291	1600	600	2000
2.00018334388733	600	800	0
2.00353336334229	0	400	400
2.0068666934967	400	600	0
2.01020002365112	600	600	400
2.01353335380554	1400	0	1000
2.01686668395996	200	600	800
2.02020001411438	200	0	200
2.0235333442688	800	0	800
2.02686667442322	200	400	0
2.03021669387817	2400	0	1200
2.03355002403259	800	0	0
2.03688335418701	600	600	0
2.04021668434143	2200	1600	1000
2.04355001449585	600	400	0
2.04688334465027	1200	400	0
2.05021667480469	2000	800	1400
2.05355000495911	1000	1400	1800
2.05688333511353	800	400	1000
2.06021666526794	600	0	1800
2.06354999542236	2000	0	0
2.06688332557678	400	2200	1200
2.0702166557312	1400	800	1200
2.07354998588562	400	600	1000
2.07688331604004	0	200	0
2.08021664619446	1400	1200	800
2.08354997634888	800	200	1600
2.0868833065033	800	1200	1600
2.09021663665771	800	200	3000
2.09354996681213	1800	200	800
2.09688329696655	800	2400	1000
2.10021662712097	1200	1600	2400
2.10354995727539	2800	2600	200
2.10688328742981	600	200	2000
2.11021661758423	1800	0	3800
2.11354994773865	800	800	0
2.11688327789307	200	2800	1400
2.12021660804749	800	200	800
2.1235499382019	3200	1200	1600
2.12688326835632	1000	600	800
2.13021659851074	1000	0	3000
2.13354992866516	400	0	0
2.13689994812012	400	200	0
2.14023327827454	600	0	2400
2.14356660842896	400	2200	400
2.14689993858337	2000	1400	1400
2.15023326873779	0	1200	1200
2.15356659889221	800	1400	400
2.15689992904663	1000	200	3200
2.16023325920105	2400	800	0
2.16356658935547	1000	800	0
2.16689991950989	600	1200	1400
2.17023324966431	0	600	1200
2.17356657981873	1200	1400	3800
2.17689990997314	200	1000	1200
2.18023324012756	1800	600	0
2.18356657028198	1000	3200	800
2.1868999004364	400	1800	1800
2.19023323059082	400	1200	2200
2.19356656074524	4000	1600	1400
2.19689989089966	1400	2200	1400
2.20023322105408	2000	2400	1400
2.2035665512085	800	6801	0
2.20689988136292	400	6000	0
2.21023344993591	0	10001	1200
2.21356678009033	3400	11602	0
2.21690011024475	1000	13602	0
2.22023344039917	4000	21805	1200
2.22356677055359	1200	25207	1600
2.22690010070801	200	33614	400
2.23023343086243	2600	37416	400
2.23356676101685	4600	35417	2400
2.23690009117126	2800	38622	2000
2.24023342132568	4200	37619	1400
2.2435667514801	2000	38019	1400
2.24690008163452	3000	45425	1200
2.25023341178894	2400	38020	200
2.25356674194336	1600	29010	0
2.25690007209778	3400	35417	600
2.2602334022522	2800	27609	600
2.26356673240662	2800	15003	1000
2.26690006256104	600	21606	1800
2.27023339271545	0	13003	1200
2.27356672286987	2600	7001	1200
2.27690005302429	800	4400	200
2.28023338317871	3200	11001	0
2.28356671333313	1400	8201	600
2.28690004348755	1800	4800	1200
2.29023337364197	1800	8401	0
2.29356670379639	800	3400	0
2.29691672325134	600	6800	0
2.30025005340576	3800	6601	1800
2.30358338356018	1400	6200	400
2.3069167137146	400	2200	1800
2.31025004386902	600	3800	2800
2.31358337402344	600	4800	1000
2.31691670417786	1000	2000	600
2.32025003433228	400	7601	1200
2.32358336448669	1600	5000	0
2.32691669464111	1200	5600	600
2.33025002479553	200	2600	0
2.33358335494995	1000	4600	400
2.33691668510437	1800	2000	800
2.34025001525879	0	5400	800
2.34358334541321	1800	600	800
2.34691667556763	5200	4200	1000
2.35025000572205	600	1800	2000
2.35358333587646	1000	2000	800
2.35691666603088	2800	4000	1600
2.3602499961853	3600	1200	600
2.36358332633972	1200	3400	400
2.36691665649414	800	1400	0
2.37024998664856	6000	1400	0
2.37358331680298	1200	1200	0
2.3769166469574	2200	3000	1000
2.38024997711182	1000	4800	3400
2.38358330726624	1400	1800	600
2.38691663742065	600	1200	400
2.39024996757507	600	2600	1600
2.39358329772949	3400	3600	1600
2.39691662788391	0	1400	800
2.40024995803833	400	2400	1200
2.40358328819275	3000	800	200
2.40691661834717	1200	1600	600
2.41024994850159	3600	2000	1200
2.41358327865601	1200	2200	0
2.41691660881042	1800	1800	2200
2.42024993896484	200	600	400
2.42358326911926	2400	2600	1200
2.42691659927368	1000	0	0
2.4302499294281	2600	2000	0
2.43359994888306	1600	4400	1000
2.43693327903748	0	5800	0
2.44026660919189	400	5200	600
2.44359993934631	1800	2000	0
2.44693326950073	600	5200	0
2.45026659965515	0	6000	400
2.45359992980957	0	2600	200
2.45693325996399	1000	2200	0
2.46026659011841	0	2600	800
2.46359992027283	400	3800	600
2.46693325042725	0	4400	200
2.47026658058167	400	3400	400
2.47359991073608	800	5400	0
2.4769332408905	0	5000	400
2.48026657104492	600	9401	1400
2.48359990119934	0	6401	2000
2.48693323135376	200	7201	200
2.49028325080872	2800	5400	2800
2.49361658096313	1200	10402	8201
2.49694991111755	0	8200	3200
2.50028324127197	1000	7201	4800
2.50361657142639	400	9001	3600
2.50694990158081	0	13002	6200
2.51028323173523	0	16003	4200
2.51361656188965	400	3200	9201
2.51694989204407	0	16605	8400
2.52028322219849	1400	11202	6801
2.52361655235291	800	6801	5600
2.52694988250732	0	9201	4600
2.53028345108032	200	10001	3800
2.53361678123474	200	11201	2200
2.53695011138916	3400	9401	1600
2.54028344154358	800	8401	6000
2.543616771698	600	10202	1600
2.54695010185242	0	12402	2800
2.55028343200684	0	6600	2600
2.55361676216125	800	6000	1000
2.55695009231567	200	3600	2600
2.56028342247009	1400	7801	4200
2.56361675262451	0	4600	200
2.56696677207947	0	3200	0
2.57030010223389	0	4200	400
2.57363343238831	800	6400	1600
2.57696676254272	0	4000	800
2.58030009269714	200	4600	600
2.58363342285156	600	1600	1000
2.58696675300598	0	600	0
2.5903000831604	2600	2000	800
2.59363341331482	0	800	0
2.59696674346924	200	400	0
2.60030007362366	800	2600	200
2.60363340377808	0	1200	1400
2.6069667339325	400	1600	400
2.61030006408691	200	1000	600
2.61363339424133	800	0	0
2.61696672439575	1200	3000	800
2.62030005455017	200	800	400
2.62363338470459	1200	1200	200
2.62696671485901	1200	400	200
2.63030004501343	1600	2200	1600
2.63363337516785	800	200	200
2.63696670532227	1200	1800	0
2.64030003547668	200	1600	600
2.6436333656311	0	1800	600
2.64696669578552	0	0	1400
2.65030002593994	0	1400	0
2.65363335609436	0	1200	800
2.65698337554932	2200	3000	400
2.66031670570374	200	0	800
2.66365003585815	1400	400	1400
2.66698336601257	1800	0	400
2.67031669616699	0	1800	1200
2.67365002632141	0	2200	3600
2.67698335647583	0	1600	400
2.68031668663025	400	3200	4000
2.68365001678467	600	1400	2800
2.68698334693909	0	800	1600
2.69031667709351	600	1200	1800
2.69365000724792	800	1800	2000
2.69698333740234	0	1400	600
2.70031666755676	1200	2200	1600
2.70364999771118	800	800	1200
2.7069833278656	200	4400	1800
2.71031665802002	0	1600	3000
2.71364998817444	800	0	3200
2.71698331832886	400	1800	3200
2.72031664848328	0	1800	2000
2.7236499786377	600	0	5800
2.72698330879211	0	1200	2200
2.73031663894653	200	1600	6400
2.73366665840149	0	1000	2200
2.73699998855591	200	1800	5400
2.74033331871033	200	2200	5600
2.74368333816528	200	3600	1800
2.7470166683197	1000	400	2000
2.75034999847412	800	800	1800
2.75370001792908	400	1200	1400
2.7570333480835	0	4000	3200
2.76036667823792	600	1000	4000
2.76370000839233	3000	0	1400
2.76705002784729	1400	2400	800
2.77038335800171	200	1000	3000
2.77371668815613	0	600	1800
2.77705001831055	600	1000	2400
2.78038334846497	1400	2200	2400
2.78373336791992	600	1800	600
2.78706669807434	400	800	400
2.79040002822876	200	1600	1400
2.79373335838318	0	1000	800
2.7970666885376	200	2200	2200
2.80040001869202	1000	800	1800
2.80373334884644	1200	2600	0
2.80706667900085	200	800	3200
2.81040000915527	400	0	1200
2.81373333930969	200	2000	600
2.81708335876465	1000	0	3400
2.82041668891907	0	1600	1000
2.82375001907349	0	200	3800
2.82708334922791	1000	1200	4200
2.83041667938232	0	200	2400
2.83375000953674	400	0	4200
2.83708333969116	400	600	5600
2.84041666984558	200	400	9401
2.84375	0	1600	6800
2.84708333015442	1000	800	15203
2.85041666030884	1000	1800	17203
2.85374999046326	1000	2600	18403
2.85708332061768	200	200	18403
2.86041665077209	1000	200	34210
2.86374998092651	600	400	28007
2.86708331108093	600	0	28807
2.87041664123535	2200	200	33410
2.87374997138977	0	1400	17803
2.87708330154419	800	1200	27407
2.88041663169861	1000	0	18003
2.88374996185303	1800	600	19804
2.88708329200745	800	400	20804
2.89041662216187	4200	0	11001
2.89374995231628	400	1000	9400
2.89709997177124	2600	1800	14202
2.90043330192566	0	800	13802
2.90376663208008	800	1800	10801
2.9070999622345	0	1000	9600
2.91043329238892	3000	400	7200
2.91376662254333	600	0	8000
2.91709995269775	2600	4200	4000
2.92043328285217	4000	1200	10401
2.92376661300659	1400	1200	4600
2.92709994316101	400	2000	4800
2.93043327331543	2200	400	6601
2.93376660346985	200	0	600
2.93709993362427	1400	2000	4800
2.94043326377869	600	1200	3400
2.94376659393311	0	600	2200
2.94709992408752	0	200	2400
2.95043325424194	800	800	2000
2.95376658439636	2400	3000	4600
2.95709991455078	1400	0	6000
2.9604332447052	400	200	2600
2.96376657485962	1400	3600	4800
2.96709990501404	1800	400	3200
2.97043323516846	600	4000	3600
2.97376656532288	800	3600	1200
2.97709989547729	0	8401	3200
2.98043322563171	200	0	3000
2.98378324508667	400	0	2800
2.98711657524109	800	2200	1400
2.99044990539551	400	1800	2000
2.99378323554993	400	1800	1000
2.99711656570435	1800	1200	2000
3.00044989585876	3600	3200	4200
3.00378322601318	2600	800	3600
3.0071165561676	1000	400	3400
3.01044988632202	200	0	3200
3.01378321647644	400	2000	3600
3.01711678504944	0	400	6800
3.02045011520386	3600	1400	4600
3.02378344535828	3000	400	1600
3.0271167755127	1200	2400	1800
3.03045010566711	1000	1800	4800
3.03378343582153	1600	1000	3200
3.03711676597595	1400	1000	2400
3.04045009613037	1800	0	3600
3.04378342628479	3000	2000	1200
3.04711675643921	3200	1200	3200
3.05045008659363	400	1400	5400
3.05378341674805	1600	0	5200
3.05711674690247	1000	400	3000
3.06045007705688	1400	400	1400
3.0637834072113	1200	200	3200
3.06713342666626	0	400	4400
3.07046675682068	5400	1200	2000
3.0738000869751	4000	1600	7800
3.07713341712952	1200	2200	3400
3.08046674728394	600	400	1600
3.08380007743835	2000	1200	3200
3.08713340759277	2200	2800	3800
3.09046673774719	2800	2200	2000
3.09380006790161	3200	400	1800
3.09713339805603	800	2200	1000
3.10046672821045	2400	1400	3000
3.10380005836487	1000	600	1200
3.10713338851929	3400	600	5800
3.11046671867371	3600	400	1800
3.11380004882813	2600	1200	1600
3.11713337898254	3400	3600	4800
3.12046670913696	1400	4000	2600
3.12380003929138	2200	400	5000
3.1271333694458	4400	1800	2400
3.13046669960022	1400	2400	4600
3.13380002975464	2000	3400	3200
3.13713335990906	6200	3200	4600
3.14046669006348	800	1000	4400
