Retention Time	Intensity	Intensity	Intensity
0.926699995994568	0	0	200
0.930033326148987	0	0	0
0.933366656303406	0	0	0
0.936699986457825	0	0	0
0.940033316612244	0	0	200
0.943366646766663	0	0	0
0.946699976921082	0	0	0
0.9500333070755	200	0	0
0.953366637229919	0	0	0
0.956700026988983	0	1400	400
0.960033357143402	0	0	0
0.963366687297821	0	0	400
0.96670001745224	0	0	200
0.970033347606659	1400	0	0
0.973366677761078	0	0	800
0.976700007915497	0	0	200
0.980033338069916	0	0	0
0.983366668224335	0	0	200
0.986699998378754	0	0	200
0.990033328533173	0	0	0
0.993366658687592	0	600	0
0.99669998884201	0	0	400
1.00003337860107	0	400	0
1.00336670875549	0	0	400
1.00670003890991	0	0	0
1.01003336906433	0	0	200
1.01336669921875	0	0	0
1.01670002937317	0	0	0
1.02003335952759	0	0	400
1.02336668968201	0	0	200
1.02670001983643	0	200	0
1.03003334999084	0	0	0
1.03336668014526	0	0	0
1.03670001029968	400	0	0
1.0400333404541	0	0	400
1.04336667060852	200	0	0
1.04670000076294	1000	200	0
1.05003333091736	0	0	200
1.05336666107178	0	0	0
1.0566999912262	400	200	0
1.06003332138062	800	400	200
1.06336665153503	0	0	0
1.06669998168945	0	0	0
1.07003331184387	0	200	0
1.07336664199829	0	0	800
1.07669997215271	1200	0	0
1.08003330230713	0	0	0
1.08336663246155	0	0	0
1.08669996261597	0	0	0
1.09003329277039	0	1800	200
1.0933666229248	0	1400	0
1.09669995307922	0	200	0
1.10003328323364	0	1800	400
1.10336661338806	0	0	200
1.10669994354248	0	600	400
1.11003339290619	0	0	200
1.11336672306061	1000	0	200
1.11670005321503	1200	0	400
1.12003338336945	0	0	200
1.12336671352386	0	0	0
1.12670004367828	0	0	0
1.1300333738327	0	1200	0
1.13336670398712	0	2000	0
1.13670003414154	0	0	0
1.14003336429596	0	0	200
1.14336669445038	0	0	0
1.1467000246048	0	0	0
1.15003335475922	0	0	200
1.15336668491364	200	0	400
1.15670001506805	0	1000	0
1.16003334522247	0	0	0
1.16336667537689	200	0	0
1.16670000553131	0	800	0
1.17003333568573	800	1800	0
1.17336666584015	0	0	1000
1.17669999599457	0	400	0
1.18003332614899	0	400	0
1.18336665630341	0	200	0
1.18669998645782	0	400	0
1.19003331661224	0	800	0
1.19336664676666	0	400	400
1.19669997692108	0	0	0
1.2000333070755	0	0	0
1.20336663722992	0	400	200
1.20669996738434	0	1000	400
1.21003329753876	0	400	400
1.21336662769318	0	0	0
1.2166999578476	0	1200	0
1.22003328800201	0	1000	0
1.22336661815643	0	0	0
1.22669994831085	0	0	0
1.23003327846527	0	0	0
1.23336660861969	0	0	0
1.2367000579834	0	400	200
1.24003338813782	200	400	0
1.24336671829224	400	0	0
1.24670004844666	0	800	0
1.25003337860107	0	0	0
1.25338327884674	0	1000	0
1.25671660900116	0	200	0
1.26005005836487	0	0	0
1.26338338851929	0	0	200
1.26671671867371	0	600	200
1.27003335952759	0	0	0
1.27336668968201	0	0	400
1.27670001983643	0	0	0
1.28003334999084	0	400	400
1.28336668014526	0	200	400
1.28670001029968	200	0	0
1.2900333404541	400	200	0
1.29336667060852	0	0	400
1.29670000076294	0	200	0
1.30003333091736	0	0	0
1.30336666107178	0	0	0
1.3066999912262	0	400	0
1.31003332138062	0	0	200
1.31336665153503	0	0	0
1.31669998168945	0	0	0
1.32003331184387	0	0	200
1.32336664199829	0	200	1000
1.32669997215271	0	0	400
1.33003330230713	0	0	200
1.33336663246155	0	0	0
1.33669996261597	0	0	0
1.34003329277039	0	0	0
1.3433666229248	0	0	0
1.34669995307922	0	0	200
1.35003328323364	0	0	0
1.35336661338806	0	0	200
1.35669994354248	1000	0	200
1.36003339290619	0	0	200
1.36336672306061	0	0	400
1.36670005321503	0	0	200
1.37003338336945	600	0	400
1.37336671352386	0	0	400
1.37670004367828	0	0	200
1.3800333738327	0	0	200
1.38336670398712	0	0	0
1.38670003414154	0	0	1400
1.39003336429596	0	0	200
1.39336669445038	0	0	200
1.3967000246048	0	0	200
1.40003335475922	0	0	0
1.40336668491364	400	0	0
1.40670001506805	0	600	0
1.41003334522247	0	0	0
1.41336667537689	1000	1000	0
1.41670000553131	0	0	0
1.42003333568573	0	0	0
1.42336666584015	800	0	0
1.42669999599457	0	0	0
1.43003332614899	0	0	0
1.43336665630341	200	0	200
1.43669998645782	200	1600	400
1.44003331661224	800	1600	0
1.44336664676666	400	3200	1000
1.44669997692108	400	1600	200
1.4500333070755	2200	6800	600
1.45336663722992	2200	6400	400
1.45669996738434	4000	3400	3200
1.46003329753876	5600	6800	1800
1.46336662769318	2400	6400	1600
1.4666999578476	6601	6800	1400
1.47003328800201	2200	7400	0
1.47336661815643	4000	3200	200
1.47669994831085	2200	5200	400
1.48003327846527	5800	5000	800
1.48336660861969	3800	3400	200
1.4867000579834	4200	7400	1400
1.49003338813782	6000	11801	1000
1.49336671829224	3200	6600	200
1.49668335914612	5400	7201	1200
1.50001668930054	1400	9201	200
1.50335001945496	1600	11201	0
1.50668334960938	2600	4000	200
1.51001667976379	3800	13001	0
1.51335000991821	2600	9000	2600
1.51668334007263	5000	2600	1800
1.52001667022705	3800	10200	1800
1.52335000038147	3000	16001	2400
1.52668333053589	3200	8801	200
1.53001666069031	1600	13002	200
1.53334999084473	2200	10001	600
1.53668332099915	7600	8800	1400
1.54001665115356	2000	15001	3600
1.54334998130798	400	11001	2800
1.5466833114624	2600	8801	2000
1.55001664161682	1000	12400	1400
1.55334997177124	6400	8400	4000
1.55668330192566	1400	7400	1200
1.56001663208008	4400	12200	2200
1.5633499622345	3000	9201	2800
1.56668329238892	3200	11001	2800
1.57001662254333	1600	9601	200
1.57334995269775	3600	8601	200
1.57668328285217	5600	7000	3800
1.58001661300659	1800	6400	1400
1.58334994316101	5800	10601	3200
1.58668339252472	1600	13401	1000
1.59001672267914	3000	10800	1000
1.59335005283356	1800	11201	200
1.59668338298798	5600	12201	800
1.6000167131424	3600	11401	1000
1.60335004329681	2600	11201	600
1.60668337345123	1800	6400	2000
1.61001670360565	1600	21603	3000
1.61335003376007	6400	17003	200
1.61668336391449	6200	26605	0
1.62001669406891	3400	23404	400
1.62335002422333	4200	21203	600
1.62668335437775	3600	27604	3600
1.63001668453217	3000	24003	600
1.63335001468658	6000	25604	2400
1.636683344841	4200	29405	1000
1.64001667499542	2800	19002	2200
1.64335000514984	6200	23204	1400
1.64668333530426	3600	27405	200
1.65001666545868	1400	19402	3000
1.6533499956131	7401	30206	2800
1.65668332576752	7400	24003	4000
1.66001665592194	2200	22604	200
1.66334998607635	1600	8400	2200
1.66668331623077	3600	17201	600
1.67001664638519	5000	22603	2200
1.67334997653961	5800	20203	6000
1.67668330669403	4800	13801	2000
1.68001663684845	4400	21004	1000
1.68334996700287	4000	16201	2600
1.68668329715729	7800	9800	2400
1.69001662731171	9401	18401	600
1.69334995746613	6801	16202	4000
1.69668328762054	9401	15803	400
1.70001661777496	7000	19804	2600
1.70333337783813	8601	14801	600
1.70666670799255	4800	15001	4200
1.71000003814697	2800	14601	400
1.71333336830139	4600	15802	3200
1.71666669845581	5600	14801	800
1.72000002861023	13001	15802	400
1.72333335876465	14002	13801	1200
1.72666668891907	9001	15801	5800
1.73000001907349	8400	19804	4400
1.73333334922791	9001	19603	1000
1.73666667938232	9000	11401	1600
1.74000000953674	12202	7400	1000
1.74333333969116	11602	12800	3000
1.74666666984558	1800	6400	3400
1.75	7200	12601	2800
1.75333333015442	5600	15602	2200
1.75666666030884	2800	3000	2400
1.75999999046326	3600	8600	2400
1.76333332061768	6000	7200	3000
1.76666665077209	5200	9001	5800
1.76999998092651	1600	10201	1800
1.77333331108093	2800	9200	4200
1.77666664123535	5600	6600	4600
1.77999997138977	4000	12201	1200
1.78333330154419	3000	10600	2200
1.78666663169861	5800	14001	0
1.78999996185303	7201	7000	2200
1.79333329200745	4600	6800	2400
1.79666662216187	2600	12201	2200
1.79999995231628	6000	9800	4800
1.8033332824707	2600	8400	1600
1.80666661262512	2200	20603	1200
1.80999994277954	4600	11201	3800
1.81333339214325	4000	12000	1200
1.81666672229767	6800	21602	3200
1.82000005245209	8200	14801	3400
1.82333338260651	8601	29204	3800
1.82666671276093	13002	23802	4400
1.83000004291534	6400	24803	1600
1.83333337306976	11202	26804	3200
1.83666670322418	15202	28005	800
1.8400000333786	7401	19201	1000
1.84333336353302	17604	40409	2400
1.84666669368744	20004	27405	3600
1.85000002384186	14002	27604	6600
1.85333335399628	19204	42810	5400
1.8566666841507	18004	47412	4400
1.86000001430511	14001	57416	8000
1.86333334445953	15402	56620	5600
1.86666667461395	14802	64823	10201
1.87000000476837	17403	80438	4000
1.87333333492279	14802	92449	2000
1.87666666507721	12202	69829	3400
1.87999999523163	12402	109068	6000
1.88333332538605	11201	113680	2400
1.88666665554047	6600	130893	10401
1.88999998569489	6800	133707	9001
1.8933333158493	7600	127305	3400
1.89666664600372	3800	142323	8201
1.89999997615814	12602	164971	3400
1.90333330631256	9201	165962	8200
1.90666663646698	7800	141732	9401
1.9099999666214	6000	135109	6401
1.91333329677582	10601	112276	4000
1.91666662693024	8000	106270	8001
1.91999995708466	5200	105463	5000
1.92333328723907	6800	122899	5400
1.92666661739349	4000	93262	5200
1.92999994754791	4200	78234	7601
1.93333327770233	4000	80435	10401
1.93666660785675	5800	68823	10601
1.94000005722046	11601	54217	13201
1.94333338737488	2400	55815	6600
1.9466667175293	4000	47009	5000
1.95000004768372	1600	28204	8001
1.95333337783813	2000	25203	8801
1.95666670799255	7800	26206	3800
1.96000003814697	3000	25404	800
1.96333336830139	5400	26203	6801
1.96666669845581	2200	21202	6800
1.97000002861023	2400	9600	9201
1.97333335876465	2600	7600	1400
1.97666668891907	800	19402	2200
1.98000001907349	5000	15601	3800
1.98333334922791	5600	13200	13202
1.98666667938232	5200	15800	5000
1.99000000953674	3800	6200	8801
1.99333333969116	7400	13201	6200
1.99666666984558	4000	9200	12202
2	22205	11400	11202
2.00333333015442	20605	6200	6600
2.00666666030884	32009	16001	9200
2.00998330116272	35013	8400	2400
2.01331663131714	37615	6400	3800
2.01664996147156	30209	8600	4000
2.01999998092651	48622	7000	4800
2.02333331108093	37414	4600	6800
2.02666664123535	29609	7800	4200
2.02999997138977	24406	5600	3600
2.03333330154419	16202	6600	7401
2.03666663169861	20405	7200	4200
2.03999996185303	15402	7000	3600
2.04333329200745	20405	5400	3400
2.04666662216187	18403	200	2200
2.04999995231628	17003	3800	6000
2.0533332824707	19004	10200	3600
2.05666661262512	13402	4600	1200
2.05999994277954	24205	9001	2600
2.06333327293396	33410	14401	7200
2.06666660308838	36612	4400	1200
2.0699999332428	33610	7400	8201
2.07333326339722	67843	3400	4400
2.07666659355164	31409	8200	6400
2.07999992370605	47022	2400	4400
2.08333325386047	40015	6200	2800
2.08666658401489	47422	1400	4400
2.08999991416931	50224	4400	8801
2.09333324432373	45223	3800	3000
2.09666657447815	37613	4000	7401
2.09999990463257	46019	11200	3200
2.10333323478699	34613	8600	5000
2.10666656494141	65448	3600	5600
2.10998344421387	31410	4200	0
2.11331677436829	41816	9801	600
2.11665010452271	32010	5200	2400
2.11998343467712	21404	8201	2400
2.12331676483154	25207	4600	2600
2.12665009498596	12202	4200	4800
2.12998342514038	18004	5000	2800
2.1333167552948	9001	12401	4600
2.13665008544922	10601	5400	7000
2.13998341560364	4800	6400	2000
2.14331674575806	6000	9001	2600
2.14665007591248	6400	12001	4000
2.14998340606689	4400	6600	3200
2.15331673622131	3600	12001	4200
2.15665006637573	3600	9201	2800
2.15998339653015	2800	9000	4600
2.16331672668457	600	2600	10601
2.16665005683899	2200	3800	800
2.16998338699341	2600	17002	9801
2.17331671714783	4000	4400	8601
2.17665004730225	2800	3600	12801
2.17998337745667	1600	4000	11401
2.18331670761108	800	5400	7601
2.1866500377655	1600	3200	26206
2.18998336791992	600	5000	21604
2.19331669807434	4800	5400	22805
2.19665002822876	1400	3600	43818
2.19998335838318	4200	7000	69067
2.2033166885376	1200	5800	144663
2.20665001869202	5000	3000	282606
2.20998334884644	1000	4800	464307
2.21331667900085	2600	7800	789249
2.21665000915527	3000	3800	1054956
2.21998333930969	2600	800	1411832
2.22331666946411	1600	5200	2027399
2.22664999961853	2400	9000	2653448
2.22998332977295	2400	5200	3210638
2.23331665992737	1200	4400	2976974
2.23664999008179	1200	7400	3438085
2.23998332023621	600	4400	3497396
2.24331665039063	600	8000	3640554
2.24664998054504	400	8601	3639221
2.25	800	11800	3546144
2.25333333015442	200	10801	2696269
2.25666666030884	200	8201	2608263
2.25999999046326	800	11601	2029309
2.26333332061768	0	10601	1948304
2.26666665077209	0	9201	1157924
2.26999998092651	600	14203	1108823
2.27333331108093	0	9000	898574
2.27666664123535	1600	7400	599192
2.27999997138977	200	18404	503282
2.28333330154419	0	6200	417030
2.28666663169861	800	9201	292057
2.28999996185303	600	6200	249481
2.29333329200745	0	4400	204047
2.29666662216187	0	5800	150931
2.29999995231628	0	2600	128646
2.3033332824707	1600	6600	93736
2.30666661262512	0	4000	83295
2.30999994277954	1600	3400	56441
2.31333327293396	0	1000	46630
2.31666660308838	200	2400	53244
2.3199999332428	0	2200	43627
2.32333326339722	0	1000	36421
2.32666659355164	0	4000	33012
2.32999992370605	0	1200	16403
2.33333325386047	200	800	25809
2.33666658401489	600	400	31012
2.33999991416931	0	2000	28012
2.34333324432373	0	1400	8601
2.34666657447815	600	1400	18604
2.34999990463257	1600	2600	15803
2.35333323478699	200	2000	17805
2.35666656494141	200	2600	14002
2.35999989509583	800	2000	11802
2.36333322525024	400	1800	16003
2.36666655540466	200	200	11002
2.36999988555908	0	2000	5601
2.3733332157135	0	3400	11802
2.3766667842865	400	0	12202
2.38000011444092	1200	800	6001
2.38333344459534	200	400	9201
2.38666677474976	800	1000	13603
2.39000010490417	0	1200	7401
2.39333343505859	400	1000	11002
2.39666676521301	800	2600	6401
2.40000009536743	0	1800	5401
2.40333342552185	800	1400	6601
2.40666675567627	400	0	4200
2.41000008583069	1600	1200	4200
2.41333341598511	800	1200	3400
2.41666674613953	800	600	2600
2.42000007629395	400	1000	6601
2.42333340644836	2400	600	2400
2.42666673660278	0	1200	5401
2.42998337745667	400	1000	4200
2.43331670761108	0	800	2400
2.4366500377655	800	2200	2400
2.43998336791992	400	1200	3200
2.44331669807434	400	800	6001
2.44665002822876	0	1400	3600
2.44998335838318	400	1200	3800
2.4533166885376	0	1800	2800
2.45665001869202	400	1200	3800
2.45998334884644	800	1800	6601
2.46331667900085	200	800	3200
2.46665000915527	200	1000	3600
2.46998333930969	400	200	4400
2.47331666946411	200	1200	4000
2.47664999961853	0	600	4400
2.47998332977295	1400	0	3400
2.48331665992737	1200	1200	5000
2.48664999008179	1400	0	11001
2.48998332023621	1600	1600	5800
2.49331665039063	1600	800	4400
2.49664998054504	3800	4200	3000
2.49998331069946	2400	1200	8000
2.50331664085388	4400	4600	6601
2.5066499710083	9801	400	10401
2.50998330116272	9001	2000	14002
2.51331663131714	9801	0	12803
2.51664996147156	2400	1000	11802
2.51998329162598	9601	1000	17805
2.5233166217804	9801	600	17003
2.52664995193481	6200	200	14202
2.52998328208923	5200	800	13602
2.53331661224365	5800	3000	12803
2.53664994239807	7801	400	11802
2.53998327255249	5000	2400	10602
2.54331660270691	3200	800	11802
2.54664993286133	5400	1600	17204
2.54998326301575	2600	1200	6600
2.55331659317017	5200	3200	16803
2.55664992332458	1600	4200	16803
2.559983253479	1000	400	7201
2.56331658363342	2600	3000	8600
2.56664991378784	400	200	7001
2.56998324394226	1600	2800	7800
2.57331657409668	200	1200	5800
2.5766499042511	800	1600	600
2.57998323440552	1200	1400	2000
2.58331656455994	1000	2400	5400
2.58664989471436	800	2400	5000
2.58998322486877	200	400	1200
2.59331655502319	0	1800	2400
2.59664988517761	600	1600	2600
2.59998321533203	2000	1400	2200
2.60331678390503	600	1600	2600
2.60665011405945	4200	1600	1000
2.60998344421387	600	2800	2800
2.61331677436829	1800	0	4600
2.61665010452271	0	2200	7001
2.61998343467712	2400	1800	6001
2.62331676483154	200	1200	5801
2.62665009498596	1200	0	5801
2.62998342514038	6401	0	6001
2.6333167552948	2200	1600	5200
2.63665008544922	2400	1400	5600
2.63998341560364	1000	800	9001
2.64331674575806	600	2000	12202
2.64665007591248	400	1400	8201
2.64998340606689	2400	2600	6001
2.65331673622131	1400	800	4800
2.65665006637573	400	4600	7601
2.65998339653015	1200	3200	5801
2.66331672668457	0	1000	8001
2.66665005683899	200	3000	5401
2.66998338699341	600	2800	12402
2.67331671714783	3200	3400	8001
2.67665004730225	0	1400	7401
2.67998337745667	2800	400	9201
2.68331670761108	400	4800	10401
2.6866500377655	200	400	7601
2.68998336791992	1400	1200	8401
2.69331669807434	400	1200	4000
2.69665002822876	2200	200	6201
2.69998335838318	400	1600	11001
2.7033166885376	600	2000	8601
2.70665001869202	1400	200	9000
2.70998334884644	200	3000	9401
2.71331667900085	200	2200	14404
2.71665000915527	0	2400	13003
2.71998333930969	400	0	6800
2.72331666946411	200	400	11802
2.72664999961853	0	600	14803
2.72998332977295	400	800	14603
2.73331665992737	600	1800	10001
2.73664999008179	400	200	13003
2.73998332023621	0	1000	9001
2.74331665039063	0	3000	8201
2.74664998054504	1200	1600	11002
2.74998331069946	1200	1800	14803
2.75331664085388	2000	3200	9201
2.7566499710083	0	1400	6001
2.75998330116272	1600	2600	14803
2.76331663131714	1600	800	10201
2.76664996147156	0	2400	11602
2.76998329162598	200	1800	12602
2.7733166217804	2000	1400	7801
2.77664995193481	200	1000	6401
2.77998328208923	1600	600	6600
2.78331661224365	2200	2000	11002
2.78664994239807	1000	400	14002
2.78998327255249	0	2000	12202
2.79331660270691	600	3800	7200
2.79664993286133	800	1400	8601
2.79998326301575	600	400	13002
2.80331659317017	1000	1600	7201
2.80664992332458	0	4200	7401
2.809983253479	1800	1400	2200
2.81331658363342	1200	2400	8401
2.81664991378784	6000	2000	8801
2.81998324394226	5000	1000	8601
2.82331657409668	7600	4400	9201
2.8266499042511	3000	3400	4000
2.82998323440552	11001	1400	4600
2.83331656455994	4400	2600	4800
2.83664989471436	9200	3400	3600
2.83998322486877	12202	2400	5801
2.84331655502319	17603	2600	5600
2.84664988517761	24605	1600	5400
2.84998321533203	36212	1800	12402
2.85331678390503	33010	1600	4200
2.85665011405945	42416	1600	1400
2.85998344421387	36211	1600	8601
2.86331677436829	45819	3200	5000
2.86665010452271	40214	3800	2600
2.86998343467712	41215	3400	6401
2.87331676483154	37212	2000	2800
2.87665009498596	45018	6200	5000
2.87998342514038	36812	5800	6400
2.8833167552948	31809	2200	3400
2.88665008544922	28808	1800	6200
2.88998341560364	16203	1600	4400
2.89331674575806	17003	2400	3600
2.89665007591248	14402	3800	2000
2.89998340606689	8601	1800	3800
2.90331673622131	10201	3000	4000
2.90665006637573	15002	5400	3600
2.90998339653015	11802	7000	4400
2.91331672668457	5000	2800	6001
2.91665005683899	7800	3000	5400
2.91998338699341	8200	3000	2600
2.92331671714783	2800	3000	7801
2.92665004730225	1600	7401	5000
2.92998337745667	3800	6800	6400
2.93331670761108	7400	4400	4600
2.9366500377655	6800	4200	3800
2.93998336791992	8200	3000	3000
2.94331669807434	3000	8800	7401
2.94665002822876	6400	5000	7600
2.94998335838318	6600	7000	2800
2.9533166885376	3200	2400	4200
2.95665001869202	6800	4200	5400
2.95998334884644	3800	3200	8801
2.96331667900085	2000	4000	2400
2.96665000915527	6200	5600	3200
2.96998333930969	4400	6800	3400
2.97331666946411	6401	3600	3200
2.97664999961853	6600	4600	6601
2.97998332977295	4000	2800	6801
2.98331665992737	3800	8400	7001
2.98664999008179	3400	7001	7801
2.98998332023621	6800	7001	6200
2.99331665039063	2000	5200	6000
2.99664998054504	3000	7601	7801
2.99998331069946	5800	4600	4000
3.00331664085388	3400	6401	11602
3.0066499710083	2000	7000	7201
3.00998330116272	1200	8201	4600
